Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2011-04-01,292.477722,295.67193599999996,292.477722,293.987885,293.987885,5260300,293.23280350000005,53.772936570294306,-2.023808574999464,-3.5232916288473013,-0.09718487495401829,FALSE
2011-04-04,294.58401499999997,295.448395,289.666016,291.941193,291.941193,4135600,293.262604,50.59143567390415,-1.6651093060876292,-3.151655164295367,-0.12097678892647457,FALSE
2011-04-05,288.662537,288.86621099999996,281.01229900000004,282.706268,282.706268,12173500,285.68440250000003,39.29439956725694,-2.1017906845061134,-2.9416822683375163,-0.093858222782083,FALSE
2011-04-06,284.24127200000004,285.721649,282.164795,285.234833,285.234833,5371200,284.7380525,43.04454630572291,-2.218259050110248,-2.7969976246920627,-0.09007921686341946,FALSE
2011-04-07,286.00482200000005,288.443939,285.239777,288.12600699999996,288.12600699999996,5095900,287.0654145,47.07078696339361,-2.0535949257247808,-2.6483170848986064,-0.09798687257641392,FALSE
2011-04-08,290.555206,290.555206,287.162292,287.211975,287.211975,3828300,288.88359049999997,45.9645223514569,-1.9740960143033703,-2.5134728707795593,-0.10735029717475353,FALSE
2011-04-11,286.23828100000003,287.182159,284.648621,286.819519,286.819519,3740500,286.5289,45.47038188769735,-1.920620753055232,-2.394902447234694,-0.08895162251801825,FALSE
2011-04-12,285.642181,286.591003,282.189636,283.461365,283.461365,4198200,284.551773,41.37186194621261,-2.124723693638032,-2.3408666965153615,-0.06493088866145658,FALSE
2011-04-13,285.895538,286.933777,284.027679,286.278046,286.278046,4165600,286.086792,45.785865880303675,-2.035727528070197,-2.2798388628263284,-0.07040696574142968,FALSE
2011-04-14,285.736572,287.852783,284.20153799999997,287.385834,287.385834,10983500,286.561203,47.46123366590197,-1.8544314607100318,-2.1947573824030693,-0.06420074113753915,FALSE
2011-04-15,270.883179,271.111694,263.317383,263.635315,263.635315,28269900,267.25924699999996,27.698287576621283,-3.5858855565308545,-2.4729830172286262,0.007627314921610839,FALSE
2011-04-18,261.509125,262.12512200000003,257.82312,261.717773,261.717773,10145100,261.613449,26.73050824310051,-5.054539431529747,-2.9892943000888503,0.0165823508950379,FALSE
2011-04-19,263.262726,263.724731,258.766968,259.079926,259.079926,5403000,261.171326,25.414973030504097,-6.358019129246486,-3.6630392659203777,0.018189292135892488,FALSE
2011-04-20,261.250824,261.707855,259.01037599999995,261.16635099999996,261.16635099999996,6159800,261.2085875,28.415861950781434,-7.1403693866684534,-4.358505290069993,0.015447611009777429,FALSE
2011-04-21,262.04068,262.433136,259.507141,260.853394,260.853394,4972200,261.447037,28.232372030203646,-7.696915367421639,-5.026187305540322,0.019432686567131707,FALSE
2011-04-25,260.927917,261.797272,259.31838999999997,260.828552,260.828552,3282700,260.87823449999996,28.216796399061938,-8.047223228496932,-5.6303944901316445,0.020863662569379438,TRUE
2011-04-26,261.558807,266.983521,260.908051,264.688446,264.688446,7045400,263.1236265,34.283416078450706,-7.922062934712642,-6.088728179047844,0.021539547591253094,TRUE
2011-04-27,267.26171899999997,267.316376,265.448517,267.142487,267.142487,4626600,267.20210299999997,37.878092750549015,-7.537959001580077,-6.37857434355429,-0.00015803645249379272,FALSE
2011-04-28,267.291534,267.88268999999997,265.314392,267.246826,267.246826,4025800,267.26918,38.03329314093646,-7.142796865916921,-6.531418848026816,-0.0053630624595615295,FALSE
2011-04-29,268.25524900000005,270.292023,267.51507599999997,270.292023,270.292023,8511900,269.273636,42.544888168897224,-6.508875809589199,-6.5269102403392925,-0.018737793729031393,FALSE
2011-05-02,271.08685299999996,271.101746,266.824554,267.539917,267.539917,4295100,269.313385,39.729615271543885,-6.15758000979298,-6.45304419423003,-0.0378375672287965,FALSE
2011-05-03,266.829529,269.253754,263.10376,265.22000099999997,265.22000099999997,4190000,266.024765,37.478258603866756,-5.9972409300689264,-6.361883541397809,-0.024027363929224776,FALSE
2011-05-04,265.855865,267.758484,264.787811,266.163849,266.163849,4261500,266.009857,38.99295099759972,-5.727981800027919,-6.235103193123831,-0.010959546949414367,FALSE
2011-05-05,265.205109,267.967133,264.032715,265.408783,265.408783,4021400,265.30694600000004,38.19573538916319,-5.51198083147699,-6.090478720794463,-0.0039004940281432976,FALSE
2011-05-06,267.336243,268.98053,265.86084,265.92044100000004,265.92044100000004,4138900,266.62834200000003,39.10430007600127,-5.239118684247899,-5.92020671348515,-0.016688258128210842,FALSE
2011-05-09,265.77142299999997,267.505127,263.83401499999997,267.102753,267.102753,3922600,266.437088,41.253402623698705,-4.871317256256418,-5.710428822039404,-0.03641583539650828,FALSE
2011-05-10,268.25524900000005,270.455933,267.03320299999996,269.57666,269.57666,4112300,268.9159545,45.58109393061682,-4.330291450778759,-5.434401347787275,-0.042392326921943946,FALSE
2011-05-11,268.32479900000004,270.018799,265.120636,265.994965,265.994965,4707900,267.15988200000004,40.885090205306916,-4.142782042489614,-5.176077486727743,-0.03721312171849478,FALSE
2011-05-12,265.890625,266.735138,263.73962400000005,265.796265,265.796265,2915300,265.843445,40.63497640754844,-3.964512482804537,-4.933764485943102,-0.033267993958981945,FALSE
2011-05-13,265.577667,266.228455,262.815643,263.06402599999996,263.06402599999996,4244700,264.3208465,37.25964154377224,-3.9976193578910966,-4.746535460332701,-0.023841136697698717,FALSE
2011-05-16,261.454498,261.931396,256.531525,257.534973,257.534973,5954800,259.4947355,31.548618083520353,-4.419064934008588,-4.681041355067878,0.008813829155697062,FALSE
2011-05-17,256.049652,263.893616,255.85093700000002,263.516083,263.516083,6650100,259.78286749999995,41.91961445743829,-4.2217720385564235,-4.589187491765587,0.007355425424014905,FALSE
2011-05-18,263.059052,263.451508,261.151459,263.193176,263.193176,3931800,263.12611400000003,41.553575746654055,-4.044845433418004,-4.480319080096071,-0.0035239837383769235,FALSE
2011-05-19,264.643738,266.536438,263.14846800000004,263.908539,263.908539,4969400,264.2761385,42.746318677150626,-3.803066623883126,-4.3448685888534815,-0.018084763386341685,FALSE
2011-05-20,264.181763,264.276154,259.874756,260.321869,260.321869,4665100,262.25181599999996,38.50363840302314,-3.8564151164255236,-4.24717789436789,-0.010750565338071505,FALSE
2011-05-23,256.630859,258.319885,255.04119900000003,257.520081,257.520081,4629800,257.07547,35.53645606908383,-4.07776907364331,-4.2132961302229734,0.006651216745126254,FALSE
2011-05-24,258.503693,260.287079,257.400848,257.45550499999996,257.45550499999996,3824600,257.979599,35.46861272923149,-4.209875597689802,-4.212612023716339,-0.002829009990603426,FALSE
2011-05-25,256.9935,259.695923,256.95376600000003,258.15594500000003,258.15594500000003,2620100,257.5747225,36.87631220979557,-4.209526514276831,-4.211994921828437,-0.0002604291460690522,FALSE
2011-05-26,257.177307,259.373016,255.836029,257.39092999999997,257.39092999999997,4264500,257.2841185,35.95380969473565,-4.222308041354665,-4.214057545733683,-0.011957925564928695,FALSE
2011-05-27,257.564789,259.209106,256.481842,258.766968,258.766968,3514100,258.1658785,38.91391738285599,-4.074435174633777,-4.1861330715137015,-0.02429215856067235,FALSE
2011-05-31,260.80371099999996,262.815643,260.058563,262.80072,262.80072,5409400,261.8022155,46.691960871153185,-3.590367268517639,-4.066979910914489,-0.03689052178533192,FALSE
2011-06-01,262.313904,264.877228,260.957733,261.101776,261.101776,5950200,261.70784,44.142548725113976,-3.305724216506235,-3.914728772032838,-0.045298534229405885,FALSE
2011-06-02,262.080414,263.436584,259.55188,262.323822,262.323822,4437700,262.20211800000004,46.409183186002736,-2.9475560564801526,-3.721294228922301,-0.0522836936169222,FALSE
2011-06-03,259.313416,262.09533700000003,259.065033,259.849915,259.849915,3519600,259.5816655,42.63720160023995,-2.8306983008302495,-3.543175043303891,-0.05435832584593636,FALSE
2011-06-06,260.07842999999997,261.707855,257.947296,258.846466,258.846466,3909300,259.462448,41.17536212636615,-2.786931622747545,-3.3919263591926216,-0.07737370534165722,FALSE
2011-06-07,259.755554,260.619904,257.818146,257.838013,257.838013,3839900,258.7967835,39.70213438516295,-2.8013279789761896,-3.2738066831493353,-0.06297760127411345,FALSE
2011-06-08,256.5961,258.935883,256.223511,257.907562,257.907562,3328200,257.251831,39.861943578737396,-2.775135141503199,-3.174072374820108,-0.058500091892377926,FALSE
2011-06-09,258.319885,258.319885,256.153961,256.69543500000003,256.69543500000003,3400000,257.50766,37.97300968592776,-2.8196821076824676,-3.10319432139258,-0.07728996313318004,FALSE
2011-06-10,255.379013,256.675568,252.999481,253.10876499999998,253.10876499999998,4911400,254.24388899999997,32.99122743341704,-3.108566572835059,-3.1042687716810757,-0.07119385967399405,FALSE
2011-06-13,253.35218799999998,253.451538,249.462494,250.73422200000002,250.73422200000002,4886100,252.043205,30.169285651376804,-3.4888975290334088,-3.181194523151542,-0.06054557454137588,FALSE
2011-06-14,252.433167,255.379013,251.856918,252.54245,252.54245,4713300,252.4878085,34.746598201879195,-3.602871998658543,-3.2655300182529423,-0.039737323150852655,FALSE
2011-06-15,250.88324,252.53251600000002,248.687531,249.84996,249.84996,4173400,250.3666,31.44171646706027,-3.8658953922547425,-3.3856030930533025,-0.013952139727766433,FALSE
2011-06-16,249.78042599999998,251.64827000000002,246.73025499999997,248.568298,248.568298,5549800,249.17436199999997,29.979947970473802,-4.130152906983909,-3.5345130558394238,0.005146892269066505,FALSE
2011-06-17,251.454529,251.70788599999997,240.83360299999998,240.942902,240.942902,10558900,246.1987155,23.099111901884374,-4.898418698786145,-3.807294184428768,0.0355818847253061,TRUE
2011-06-20,240.93296800000002,241.543991,238.06660499999998,240.724319,240.724319,6096500,240.8286435,22.936602650104675,-5.461950727135076,-4.1382254929700295,0.08334753537948081,TRUE
2011-06-21,242.020889,245.37408399999998,240.798828,244.90712000000002,244.90712000000002,5566600,243.46400450000002,32.694747689402426,-5.50754923678582,-4.412090241733187,0.08295751679602115,TRUE
2011-06-22,244.137131,244.58421299999998,241.79237400000002,241.931473,241.931473,4845500,243.03430200000003,29.803500133941917,-5.717884020850818,-4.673248997556714,0.10034935389306332,TRUE
2011-06-23,239.507233,239.86987299999998,235.334381,238.55841099999998,238.55841099999998,9665800,239.032822,26.899605845929592,-6.086591330065829,-4.955917464058537,0.0963341180826981,TRUE
2011-06-24,238.78692599999997,238.821701,234.98167400000003,235.90565499999997,235.90565499999997,7660700,237.34629049999995,24.849009065883134,-6.517717577113899,-5.268277486669609,0.09465070883911497,TRUE
2011-06-27,235.46850600000002,242.621979,235.26979100000003,239.840073,239.840073,6934100,237.6542895,33.00613663037602,-6.467361860959386,-5.508094361527564,0.09920253914092836,TRUE
2011-06-28,240.446136,246.50173999999998,240.446136,245.230011,245.230011,5465500,242.8380735,42.253467710751664,-5.924240683220546,-5.591323625866161,0.09075942620586208,TRUE
2011-06-29,246.66567999999998,248.508698,244.599121,247.17735299999998,247.17735299999998,4716300,246.9215165,45.19674308801565,-5.275862157263106,-5.52823133214555,0.06923768375113604,TRUE
2011-06-30,249.373062,251.69795200000002,249.12965400000002,251.553879,251.553879,4888300,250.4634705,51.214907963725864,-4.358624917185182,-5.294310049153476,0.1562605005936194,TRUE
2011-07-01,251.732727,258.906067,251.553879,258.831543,258.831543,7320500,255.282135,59.23211448087709,-3.0097664194923937,-4.837401323221259,0.1344584673379252,TRUE
2011-07-05,260.95275899999996,265.970123,260.95275899999996,264.49969500000003,264.49969500000003,7748300,262.726227,64.17075853893397,-1.4665088452944417,-4.163222827635896,0.11758665414765679,TRUE
2011-07-06,265.026245,267.51507599999997,264.79776,265.950256,265.950256,5426200,265.48825050000005,65.32831886063006,-0.1249772889251517,-3.355573719893747,0.10744618290132679,TRUE
2011-07-07,268.75201400000003,273.56076,266.208557,271.533936,271.533936,7922100,270.142975,69.42341585123009,1.3729262072493782,-2.4098737344651218,0.09443639196873366,TRUE
2011-07-08,264.753052,267.08786000000003,261.931396,264.276154,264.276154,9602400,264.514603,59.57392875226226,1.9518830751097767,-1.537522372550142,0.129680727461724,TRUE
2011-07-11,262.383453,266.25824,261.052094,261.936371,261.936371,5715400,262.15991199999996,56.777276063091605,2.1965887228624013,-0.7907001534676332,0.14353181293277983,TRUE
2011-07-12,262.37350499999997,267.967133,261.300507,265.279602,265.279602,5719300,263.8265535,59.68919482120341,2.629973811866762,-0.10656536040075415,0.14380487785532925,TRUE
2011-07-13,266.764954,270.24234,266.506622,267.390869,267.390869,5616600,267.0779115,61.45520934175871,3.1079694820340933,0.5363416080862154,0.12180660925168874,TRUE
2011-07-14,267.818115,269.24881,261.66314700000004,262.760986,262.760986,13385300,265.2895505,55.69304908633169,3.0777136625692947,1.0446160189828313,0.12175506647487677,TRUE
2011-07-15,296.81948900000003,298.185577,292.17965699999996,296.879089,296.879089,27642700,296.849289,74.59596682691344,5.740607334925187,1.9838142821713025,0.010596676626772883,FALSE
2011-07-18,294.330658,299.079773,294.08725,295.54776,295.54776,8994600,294.939209,73.28213346843711,7.655297131387215,3.1181108520144853,0.02509049099359728,TRUE
2011-07-19,296.14386,300.38629199999997,295.840851,299.328156,299.328156,5973600,297.73600799999997,74.64759863369156,9.369740417716287,4.368436765154845,-0.00024195570598539717,FALSE
2011-07-20,299.144348,299.46725499999997,295.75143399999996,295.75143399999996,295.75143399999996,4484500,297.44789099999997,70.9528793447367,10.320864993413238,5.558922410806524,-0.0017483453109929936,FALSE
2011-07-21,295.095673,302.065369,295.085754,301.533813,301.533813,6984000,298.314743,73.25737401506065,11.409703769319208,6.72907868250906,-0.02474356887794693,FALSE
2011-07-22,300.738983,307.748383,300.182587,307.117493,307.117493,7102100,303.928238,75.29557072090543,12.578179234552522,7.898898792917753,-0.053410013486727914,FALSE
2011-07-25,304.698242,310.684296,304.519409,307.490082,307.490082,6303900,306.094162,75.43013784046684,13.380032590680571,8.995125552470316,-0.11121730096324511,FALSE
2011-07-26,307.028076,311.722534,306.615753,309.248627,309.248627,4716100,308.1383515,76.09207113546466,13.996069065246047,9.995314255025463,-0.09358163570695366,FALSE
2011-07-27,306.595886,308.468719,300.421051,301.648071,301.648071,7919900,304.1219785,67.61352053331044,13.71290720269485,10.73883284455934,-0.10267562434313549,FALSE
2011-07-28,300.63961800000004,305.999756,299.55169700000005,303.496063,303.496063,6257100,302.0678405,68.53163287715287,13.482202459069924,11.287506767461457,-0.0897710644373031,FALSE
2011-07-29,300.16272000000004,305.493073,299.89447,299.89447,299.89447,8328500,300.028595,64.68304195248625,12.860500982337271,11.60210561043662,-0.06587132131746287,FALSE
2011-08-01,303.635132,305.761322,297.654053,301.42453,301.42453,7983700,302.529831,65.56769957138906,12.348910583389056,11.751466605027108,-0.09663621704843628,FALSE
2011-08-02,301.042023,302.865143,293.873627,294.28595,294.28595,6442700,297.66398649999996,58.23799605509912,11.237904195798421,11.648754123181371,-0.09800908417530474,FALSE
2011-08-03,295.214905,299.55169700000005,289.92929100000003,298.642609,298.642609,7701100,296.928757,61.096332991917954,10.586930060839393,11.436389310712975,-0.11392306532262708,FALSE
2011-08-04,295.329163,297.490112,286.86920200000003,286.894043,286.894043,9893100,291.111603,50.96590473433997,9.019051270648276,10.952921702700035,-0.13970924619436365,FALSE
2011-08-05,289.387817,293.093719,279.18417400000004,287.649109,287.649109,11935200,288.518463,51.52224424489034,7.748108181231885,10.311958998406405,-0.17300506281919326,FALSE
2011-08-08,279.671021,282.66156,270.416199,271.245819,271.245819,15090600,275.45842,40.71476516725391,5.355532960962819,9.320673790917688,-0.10659872731779219,FALSE
