Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,38.770000,39.040001,38.439999,38.610001,32.922108,1911900
2009-02-10,37.939999,38.250000,36.680000,36.900002,31.464024,2385100
2009-02-11,37.439999,37.599998,36.610001,37.150002,31.677197,1569300
2009-02-12,36.299999,36.910000,35.799999,36.910000,31.472540,2583600
2009-02-13,36.820000,37.279999,36.560001,37.119999,31.651608,2483400
2009-02-17,35.840000,36.060001,35.310001,35.540001,30.304369,2265900
2009-02-18,35.200001,35.490002,34.700001,35.110001,29.937712,2497000
2009-02-19,34.880001,35.099998,33.939999,34.049999,29.033875,2824000
2009-02-20,32.480000,33.810001,32.480000,33.540001,28.599001,2906100
2009-02-23,34.029999,34.040001,32.730000,32.900002,28.053284,1905800
2009-02-24,33.220001,34.459999,33.060001,34.259998,29.212933,1934000
2009-02-25,33.799999,33.880001,32.759998,33.240002,28.343201,1958800
2009-02-26,33.299999,33.419998,32.340000,32.400002,27.626942,2110100
2009-02-27,31.969999,32.810001,31.670000,32.139999,27.405247,2364600
2009-03-02,32.029999,32.369999,31.639999,31.690001,27.021536,1928500
2009-03-03,32.639999,32.840000,31.969999,32.240002,27.490517,1700000
2009-03-04,32.720001,33.430000,32.110001,33.110001,28.232347,2112600
2009-03-05,32.529999,33.040001,31.889999,32.130001,27.396723,1706600
2009-03-06,32.360001,32.509998,31.219999,31.809999,27.123859,3269200
2009-03-09,31.129999,32.590000,31.129999,31.780001,27.098282,2628300
2009-03-10,33.160000,34.299999,33.110001,33.779999,28.803644,2930900
2009-03-11,33.919998,34.340000,33.459999,33.750000,28.778067,3813300
2009-03-12,33.430000,33.820000,32.959999,33.700001,28.735432,4564000
2009-03-13,33.290001,33.730000,33.020000,33.520000,28.581951,1427600
2009-03-16,34.450001,34.619999,33.570000,33.650002,28.692799,2848200
2009-03-17,33.959999,34.720001,33.630001,34.680000,29.571060,2542100
2009-03-18,34.709999,36.740002,34.540001,36.259998,30.918297,2892600
2009-03-19,37.799999,38.040001,37.490002,37.720001,32.163223,4777800
2009-03-20,37.349998,37.520000,35.849998,36.090000,30.773346,3645000
2009-03-23,36.570000,37.529999,36.049999,37.529999,32.001213,2975800
2009-03-24,37.250000,37.560001,36.540001,36.720001,31.310539,1780600
2009-03-25,37.279999,37.889999,36.349998,37.029999,31.574871,2214700
2009-03-26,36.830002,38.119999,36.590000,37.770000,32.205856,1724800
2009-03-27,35.480000,35.910000,35.230000,35.320000,30.116777,3533400
2009-03-30,34.480000,34.750000,34.040001,34.590000,29.494318,1869000
2009-03-31,35.119999,35.959999,34.919998,35.290001,30.091196,1718500
2009-04-01,34.849998,35.970001,34.709999,35.730000,30.466377,1997500
2009-04-02,36.500000,37.570000,36.189999,36.880001,31.446964,2462500
2009-04-03,36.400002,37.430000,36.380001,37.400002,31.890362,2227200
2009-04-06,36.869999,37.220001,36.610001,37.130001,31.660133,2273600
2009-04-07,36.810001,37.070000,36.509998,36.680000,31.276426,2485600
2009-04-08,37.540001,38.330002,37.299999,37.910000,32.325230,1781200
2009-04-09,38.680000,38.830002,38.029999,38.599998,32.913578,1779700
2009-04-13,38.070000,39.270000,37.689999,39.020000,33.271713,1189800
2009-04-14,38.310001,38.950001,38.259998,38.680000,32.981796,1161200
2009-04-15,38.349998,39.200001,38.200001,39.200001,33.425194,1848400
2009-04-16,38.410000,40.000000,38.400002,39.259998,33.476349,2217700
2009-04-17,38.450001,38.910000,38.139999,38.549999,32.870945,1620300
2009-04-20,37.840000,37.900002,37.389999,37.490002,31.967108,1897000
2009-04-21,37.400002,38.410000,37.360001,38.290001,32.649246,1626200
2009-04-22,38.240002,39.169998,38.130001,38.639999,32.947689,1800300
2009-04-23,40.000000,40.230000,39.369999,40.230000,34.303459,3247700
2009-04-24,40.910000,41.599998,40.590000,41.560001,35.437519,2481300
2009-04-27,40.310001,41.029999,39.730000,39.889999,34.013542,2485900
2009-04-28,38.959999,40.590000,38.910000,40.340000,34.397247,5605300
2009-04-29,38.549999,39.500000,38.310001,38.459999,32.794205,7504800
2009-04-30,38.430000,38.730000,37.950001,38.090000,32.478710,3614300
2009-05-01,38.090000,38.090000,37.230000,37.540001,32.009739,2689700
2009-05-04,38.330002,39.340000,38.310001,39.040001,33.288761,2832300
2009-05-05,38.240002,38.560001,37.689999,38.490002,32.819790,3051000
2009-05-06,38.220001,38.369999,37.570000,38.230000,32.598080,1655400
2009-05-07,38.290001,38.430000,37.099998,37.500000,31.975626,2703700
2009-05-08,38.939999,39.419998,38.419998,39.259998,33.476349,3012700
2009-05-11,39.709999,40.419998,39.259998,39.950001,34.064705,3619900
2009-05-12,40.400002,40.400002,39.630001,40.020000,34.124397,1532200
2009-05-13,40.689999,40.720001,40.080002,40.259998,34.329029,3159200
2009-05-14,40.450001,40.820000,40.360001,40.549999,34.576313,2613200
2009-05-15,39.200001,39.880001,39.070000,39.250000,33.886497,2245200
2009-05-18,40.630001,40.849998,40.509998,40.799999,35.224686,3711600
2009-05-19,41.009998,41.450001,40.779999,41.119999,35.500957,2401500
2009-05-20,41.419998,41.869999,41.060001,41.189999,35.561390,1936900
2009-05-21,40.849998,41.270000,40.709999,41.240002,35.604565,1704500
2009-05-22,41.599998,42.080002,41.240002,41.709999,36.010334,2167600
2009-05-26,41.320000,42.849998,41.310001,42.759998,36.916851,2050400
2009-05-27,42.150002,42.290001,41.380001,41.419998,35.759964,2322500
2009-05-28,42.230000,42.570000,41.650002,42.450001,36.649216,1541900
2009-05-29,42.950001,43.349998,42.570000,43.349998,37.426228,1912000
2009-06-01,43.639999,44.270000,43.570000,43.939999,37.935604,2764500
2009-06-02,44.270000,45.020000,44.169998,44.869999,38.738518,2795000
2009-06-03,43.720001,44.070000,43.590000,43.980000,37.970139,1569400
2009-06-04,43.119999,43.389999,42.590000,43.320000,37.400330,3110500
2009-06-05,42.770000,42.889999,42.020000,42.270000,36.493813,2835200
2009-06-08,41.930000,42.869999,41.750000,42.549999,36.735554,1887200
2009-06-09,42.560001,43.080002,42.470001,42.820000,36.968651,1030500
2009-06-10,42.470001,42.509998,41.520000,42.049999,36.303875,2481200
2009-06-11,41.849998,42.549999,41.810001,42.200001,36.433376,1929700
2009-06-12,41.070000,41.549999,41.020000,41.490002,35.820396,1929300
2009-06-15,40.750000,40.790001,39.830002,40.230000,34.732582,1988900
2009-06-16,40.619999,40.680000,39.709999,39.709999,34.283642,1505000
2009-06-17,40.270000,40.410000,39.779999,40.119999,34.637608,3109900
2009-06-18,40.060001,40.459999,39.930000,39.980000,34.516743,1754700
2009-06-19,40.279999,40.470001,40.029999,40.070000,34.594444,1231200
2009-06-22,39.400002,39.490002,38.959999,38.980000,33.653393,1721300
2009-06-23,39.349998,39.779999,39.099998,39.590000,34.180035,1289100
2009-06-24,40.009998,40.750000,39.700001,39.930000,34.473568,2306700
2009-06-25,39.389999,40.240002,39.380001,40.040001,34.568539,2206200
2009-06-26,39.830002,40.009998,39.430000,39.720001,34.292271,1251700
2009-06-29,39.980000,40.680000,39.820000,40.610001,35.060658,1795200
2009-06-30,40.540001,40.740002,39.959999,40.189999,34.698044,1319600
2009-07-01,40.320000,40.759998,40.240002,40.369999,34.853447,1259900
2009-07-02,39.700001,39.709999,39.200001,39.400002,34.016003,1194600
2009-07-06,38.650002,39.000000,38.480000,38.950001,33.627495,1007500
2009-07-07,38.660000,38.700001,37.779999,37.869999,32.695072,1382400
2009-07-08,38.930000,39.169998,38.419998,38.959999,33.636124,1757600
2009-07-09,40.490002,40.639999,39.930000,40.189999,34.698044,1910600
2009-07-10,39.820000,40.410000,39.680000,40.009998,34.542637,1348400
2009-07-13,40.400002,41.110001,40.180000,41.040001,35.431892,1050100
2009-07-14,40.480000,40.790001,40.189999,40.540001,35.000214,1001500
2009-07-15,41.689999,42.299999,41.509998,42.220001,36.450645,1301900
2009-07-16,42.270000,42.720001,41.950001,42.630001,36.804619,989300
2009-07-17,42.570000,42.980000,42.360001,42.869999,37.011822,892300
2009-07-20,43.169998,43.389999,42.790001,43.299999,37.383060,911500
2009-07-21,43.500000,43.930000,42.500000,43.919998,37.918339,2292900
2009-07-22,43.980000,44.570000,43.840000,44.369999,38.306843,1938900
2009-07-23,44.049999,45.389999,44.049999,45.090000,38.928463,2685000
2009-07-24,44.860001,45.169998,44.450001,45.110001,38.945732,993700
2009-07-27,44.990002,45.419998,44.580002,45.150002,38.980267,824900
2009-07-28,44.480000,44.900002,43.990002,44.509998,38.427711,2809000
2009-07-29,44.939999,45.090000,44.520000,44.880001,38.747166,1840300
2009-07-30,45.810001,46.849998,45.619999,46.220001,39.904049,1918100
2009-07-31,46.639999,47.459999,46.580002,47.250000,40.793297,1638300
2009-08-03,47.380001,48.029999,47.110001,47.959999,41.406273,1476600
2009-08-04,48.230000,48.470001,47.970001,48.330002,41.725716,1104500
2009-08-05,48.150002,48.180000,47.380001,47.930000,41.380375,646100
2009-08-06,48.209999,48.209999,47.189999,47.500000,41.009132,837900
2009-08-07,47.779999,47.930000,47.389999,47.389999,40.914165,591600
2009-08-10,47.230000,47.340000,46.889999,47.259998,40.801929,450400
2009-08-11,46.750000,46.900002,46.439999,46.730000,40.344349,583400
2009-08-12,46.590000,47.349998,46.580002,47.080002,40.646523,724400
2009-08-13,47.419998,47.490002,47.110001,47.470001,40.983231,523600
2009-08-14,47.150002,47.189999,46.580002,46.919998,40.508392,648300
2009-08-17,45.900002,46.110001,45.660000,45.880001,39.610508,941300
2009-08-18,45.580002,46.169998,45.549999,46.009998,39.722740,457600
2009-08-19,45.770000,46.750000,45.689999,46.540001,40.180325,451800
2009-08-20,46.549999,46.939999,46.500000,46.830002,40.430691,356300
2009-08-21,47.340000,47.730000,47.130001,47.689999,41.173164,1037700
2009-08-24,47.540001,48.020000,47.310001,47.459999,40.974602,644100
2009-08-25,47.709999,48.220001,47.610001,47.840000,41.302673,486800
2009-08-26,47.810001,47.939999,47.410000,47.680000,41.164539,350400
2009-08-27,48.090000,49.150002,47.590000,49.009998,42.312794,1003000
2009-08-28,49.070000,49.119999,48.540001,48.849998,42.174652,1236800
2009-08-31,48.750000,48.950001,48.529999,48.759998,42.096951,792600
2009-09-01,48.540001,49.130001,47.770000,47.830002,41.294048,838000
2009-09-02,48.259998,48.820000,48.099998,48.560001,41.924290,905200
2009-09-03,48.299999,48.450001,47.910000,48.400002,41.786148,851700
2009-09-04,48.020000,48.810001,47.950001,48.720001,42.062424,611200
2009-09-08,48.980000,49.130001,48.650002,49.130001,42.416397,799500
2009-09-09,49.349998,50.759998,49.130001,50.480000,43.581917,2524200
2009-09-10,50.830002,51.680000,50.549999,51.520000,44.479801,1725600
2009-09-11,51.419998,51.730000,51.070000,51.279999,44.272594,1796800
2009-09-14,51.150002,51.759998,51.080002,51.700001,44.635204,874800
2009-09-15,51.310001,51.470001,50.880001,51.189999,44.194901,1484200
2009-09-16,50.930000,51.040001,50.520000,50.750000,43.815022,2949200
2009-09-17,50.049999,50.439999,49.919998,50.009998,43.176147,2743800
2009-09-18,50.240002,50.570000,49.939999,50.380001,43.495583,994000
2009-09-21,50.160000,50.709999,50.000000,50.470001,43.573284,915300
2009-09-22,51.180000,51.250000,50.799999,51.139999,44.151726,528100
2009-09-23,50.889999,50.910000,49.880001,49.980000,43.150246,1271200
2009-09-24,50.119999,50.139999,49.000000,49.209999,42.485462,1347000
2009-09-25,49.099998,49.380001,48.740002,48.740002,42.079685,1401500
2009-09-28,48.599998,49.029999,48.540001,48.779999,42.114227,2100800
2009-09-29,48.389999,48.540001,48.049999,48.259998,41.665283,1995000
2009-09-30,48.779999,49.340000,48.240002,48.869999,42.191921,2391400
2009-10-01,48.970001,49.029999,48.320000,48.400002,41.786148,1861200
2009-10-02,48.040001,48.520000,48.020000,48.360001,41.751617,1108700
2009-10-05,48.180000,48.799999,48.130001,48.639999,41.993355,917000
2009-10-06,48.779999,49.070000,48.590000,48.849998,42.174652,878800
2009-10-07,49.099998,49.250000,48.810001,48.959999,42.269623,486000
2009-10-08,50.549999,51.000000,50.389999,50.730000,43.797752,1744000
2009-10-09,50.869999,51.060001,50.639999,50.930000,43.970425,874400
2009-10-12,51.360001,51.639999,51.130001,51.250000,44.246696,734200
2009-10-13,51.400002,51.619999,51.070000,51.389999,44.367573,1264100
2009-10-14,52.310001,52.439999,52.119999,52.349998,45.196388,1049300
2009-10-15,51.860001,52.150002,51.750000,52.090000,44.971912,1085600
2009-10-16,51.130001,51.759998,50.950001,51.509998,44.471172,980000
2009-10-19,52.060001,52.580002,51.910000,52.369999,45.213646,1831600
2009-10-20,52.189999,52.189999,51.549999,51.810001,44.730171,886500
2009-10-21,52.220001,52.730000,51.950001,52.040001,44.928749,1291000
2009-10-22,51.430000,51.959999,51.150002,51.810001,44.730171,1635300
2009-10-23,52.250000,52.320000,51.380001,51.750000,44.678368,1445600
2009-10-26,51.529999,51.919998,50.540001,50.959999,43.996326,1620200
2009-10-27,50.990002,51.330002,50.570000,51.169998,44.177628,1661800
2009-10-28,47.220001,47.509998,45.919998,46.110001,39.809086,6579800
2009-10-29,46.730000,47.139999,46.340000,47.009998,40.586094,2196700
2009-10-30,46.619999,46.730000,45.139999,45.270000,39.083870,2402300
2009-11-02,45.889999,46.970001,45.389999,46.000000,39.714111,1822600
2009-11-03,46.040001,46.630001,45.970001,46.599998,40.232124,2113200
2009-11-04,46.880001,47.380001,46.419998,46.480000,40.128517,2362900
2009-11-05,47.209999,47.590000,46.840000,47.090000,40.655159,1267800
2009-11-06,46.660000,47.330002,46.540001,46.709999,40.327087,890700
2009-11-09,46.869999,47.310001,46.779999,47.180000,40.732861,1199000
2009-11-10,46.950001,47.119999,46.730000,46.939999,40.525658,1627500
2009-11-11,47.790001,48.160000,47.520000,47.700001,41.181801,1600700
2009-11-12,47.970001,48.259998,47.220001,47.330002,40.862370,1025700
2009-11-13,47.799999,48.240002,47.450001,48.099998,41.527142,834500
2009-11-16,48.779999,49.169998,48.720001,48.930000,42.243725,1187300
2009-11-17,49.119999,49.279999,48.610001,49.090000,42.381863,1347600
2009-11-18,49.360001,49.389999,48.689999,48.980000,42.286892,1231600
2009-11-19,48.299999,48.299999,47.689999,48.200001,41.613480,1226300
2009-11-20,47.810001,47.990002,47.480000,47.740002,41.216343,944900
2009-11-23,48.669998,48.820000,48.160000,48.389999,41.777512,1942200
2009-11-24,48.299999,48.389999,47.660000,47.910000,41.363106,2655000
2009-11-25,48.619999,48.709999,48.189999,48.689999,42.036522,2004700
2009-11-27,47.459999,48.290001,47.389999,47.759998,41.233608,1300500
2009-11-30,47.840000,48.020000,47.480000,47.869999,41.328579,1347800
2009-12-01,48.340000,48.459999,47.869999,48.189999,41.604847,1963500
2009-12-02,47.139999,47.240002,45.790001,46.349998,40.016281,3257100
2009-12-03,46.900002,47.020000,46.270000,46.270000,39.947216,2028500
2009-12-04,46.290001,46.590000,45.810001,46.020000,39.731373,2303300
2009-12-07,45.840000,46.009998,45.290001,45.380001,39.178829,1645300
2009-12-08,44.990002,45.000000,44.430000,44.470001,38.393185,1420400
2009-12-09,44.330002,44.610001,43.799999,44.540001,38.453613,1542700
2009-12-10,44.630001,44.900002,44.150002,44.279999,38.229149,1037300
2009-12-11,44.980000,45.060001,44.630001,44.779999,38.660824,1473500
2009-12-14,45.520000,45.570000,45.279999,45.419998,39.213364,1453700
2009-12-15,44.770000,45.009998,44.619999,44.740002,38.626289,807400
2009-12-16,45.580002,46.070000,45.549999,45.660000,39.420567,1741900
2009-12-17,45.549999,45.549999,44.930000,44.970001,38.824856,1294200
2009-12-18,45.970001,46.340000,45.799999,46.340000,40.007648,2257100
2009-12-21,46.939999,47.119999,46.709999,46.790001,40.396156,1163200
2009-12-22,46.689999,46.900002,46.480000,46.660000,40.283916,924500
2009-12-23,46.860001,47.160000,46.619999,46.810001,40.413425,737000
2009-12-24,46.980000,46.980000,46.570000,46.860001,40.456593,297100
2009-12-28,47.419998,47.430000,47.060001,47.259998,40.801929,649600
2009-12-29,47.669998,47.669998,47.000000,47.240002,40.784664,516800
2009-12-30,47.099998,47.400002,46.889999,47.400002,40.922802,316800
2009-12-31,47.320000,47.450001,46.779999,46.810001,40.413425,588100
2010-01-04,47.230000,47.630001,46.970001,47.110001,40.672428,1456800
2010-01-05,46.980000,47.240002,46.630001,46.820000,40.422062,1565600
2010-01-06,47.330002,48.009998,47.220001,47.910000,41.363106,1753300
2010-01-07,48.639999,49.340000,48.540001,49.169998,42.450932,3681800
2010-01-08,49.009998,49.750000,48.959999,49.540001,42.770367,1794900
2010-01-11,50.400002,50.750000,50.080002,50.639999,43.720055,2293400
2010-01-12,49.580002,49.939999,49.360001,49.549999,42.779007,1596500
2010-01-13,50.599998,50.650002,50.099998,50.389999,43.504223,1973800
2010-01-14,51.240002,51.250000,49.790001,50.160000,43.305649,8310000
2010-01-15,49.669998,49.689999,48.730000,48.950001,42.260994,2778900
2010-01-19,48.580002,49.259998,48.580002,49.230000,42.502724,1505400
2010-01-20,48.570000,48.630001,47.630001,48.270000,41.673920,2978000
2010-01-21,47.919998,48.020000,46.410000,46.570000,40.206219,4818800
2010-01-22,46.590000,46.900002,45.860001,45.900002,39.627773,2607100
2010-01-25,46.750000,46.830002,46.080002,46.209999,39.895412,2458000
2010-01-26,45.730000,46.520000,45.639999,46.049999,39.757275,3033400
2010-01-27,45.990002,46.250000,45.529999,46.209999,39.895412,2968100
2010-01-28,46.000000,46.020000,44.860001,45.139999,38.971626,1757900
2010-01-29,45.810001,46.490002,45.150002,45.320000,39.127033,2484000
2010-02-01,46.650002,46.900002,46.180000,46.480000,40.128517,2665000
2010-02-02,47.220001,47.369999,46.869999,47.360001,40.888264,2052700
2010-02-03,47.290001,47.630001,47.119999,47.459999,40.974602,1824800
2010-02-04,46.990002,47.070000,46.220001,46.250000,39.929939,2574100
2010-02-05,45.820000,46.049999,44.970001,45.959999,39.679573,1893200
2010-02-08,44.639999,44.849998,43.110001,43.290001,37.374428,10072200
2010-02-09,43.669998,44.090000,43.270000,43.900002,37.901070,7411400
2010-02-10,43.830002,43.939999,43.230000,43.320000,37.400330,3780600
2010-02-11,42.529999,42.939999,42.000000,42.810001,36.960026,4881000
2010-02-12,42.250000,43.049999,42.099998,42.990002,37.115425,3746800
2010-02-16,43.560001,44.369999,43.369999,44.299999,38.246414,2492400
2010-02-17,44.570000,44.599998,43.869999,44.130001,38.099644,2362700
2010-02-18,44.009998,44.259998,43.810001,44.240002,38.194614,1656900
2010-02-19,44.250000,44.669998,43.980000,44.500000,38.419086,1988600
2010-02-22,44.509998,44.540001,43.959999,44.000000,37.987411,1762500
2010-02-23,43.919998,44.070000,43.410000,43.720001,37.745670,1688000
2010-02-24,44.349998,44.700001,44.080002,44.330002,38.272312,1667000
2010-02-25,43.549999,44.279999,43.410000,44.209999,38.168713,2090400
2010-02-26,44.209999,44.790001,43.860001,44.580002,38.488152,1177000
2010-03-01,44.950001,45.270000,44.770000,45.270000,39.083870,1546900
